match_id,date_start,venue,city,source_bucket,official_status,competition_folder,event_name,match_type,gender,winner,first_innings_team,first_innings_runs,first_innings_wickets_lost,first_innings_legal_balls,second_innings_team,second_innings_runs,second_innings_wickets_lost,second_innings_legal_balls,chasing_team_won,defending_team_won
914225,2016-01-22,Westpac Stadium,Wellington,international,official,t20Internationals_official,Pakistan in New Zealand T20I Series,T20,male,New Zealand,New Zealand,196,6,120,Pakistan,101,10,97,False,True
897763,2016-01-24,Melbourne Cricket Ground,,league,league,big_bash_league,Big Bash League,T20,male,Sydney Thunder,Melbourne Stars,176,9,120,Sydney Thunder,181,7,117,True,False
895817,2016-01-26,Adelaide Oval,,international,official,t20Internationals_official,India in Australia T20I Series,T20,male,India,India,188,3,120,Australia,151,10,117,False,True
895819,2016-01-29,Melbourne Cricket Ground,,international,official,t20Internationals_official,India in Australia T20I Series,T20,male,India,India,184,3,120,Australia,157,8,120,False,True
953103,2016-01-30,"Mission Road Ground, Mong Kok",Hong Kong,international,official,t20Internationals_official,Scotland in Hong Kong T20I Series,T20,male,Hong Kong,Scotland,66,7,60,Hong Kong,72,1,38,True,False
953105,2016-01-31,"Mission Road Ground, Mong Kok",Hong Kong,international,official,t20Internationals_official,Scotland in Hong Kong T20I Series,T20,male,Scotland,Scotland,161,9,120,Hong Kong,124,10,112,False,True
895821,2016-01-31,Sydney Cricket Ground,,international,official,t20Internationals_official,India in Australia T20I Series,T20,male,India,Australia,197,5,120,India,200,3,120,True,False
967081,2016-02-03,ICC Academy,Dubai,international,official,t20Internationals_official,,T20,male,Netherlands,Netherlands,157,5,120,United Arab Emirates,73,10,100,False,True
959175,2016-02-04,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Islamabad United,128,7,120,Quetta Gladiators,132,2,96,True,False
966373,2016-02-04,ICC Academy,Dubai,international,official,t20Internationals_official,,T20,male,United Arab Emirates,United Arab Emirates,148,8,120,Scotland,139,9,120,False,True
959177,2016-02-05,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Karachi Kings,Lahore Qalandars,125,8,120,Karachi Kings,131,3,95,True,False
959179,2016-02-05,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Peshawar Zalmi,Peshawar Zalmi,145,7,120,Islamabad United,121,9,120,False,True
959181,2016-02-06,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Karachi Kings,147,7,120,Quetta Gladiators,153,2,104,True,False
959183,2016-02-06,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Peshawar Zalmi,Lahore Qalandars,117,6,120,Peshawar Zalmi,118,1,96,True,False
959185,2016-02-07,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Islamabad United,132,8,120,Karachi Kings,130,9,120,False,True
959187,2016-02-07,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Peshawar Zalmi,135,7,120,Quetta Gladiators,139,7,119,True,False
954735,2016-02-07,Tony Ireland Stadium,Townsville,international,official,t20Internationals_official,Papua New Guinea v Ireland T20I Series,T20,male,Ireland,Ireland,96,5,66,Papua New Guinea,89,9,66,False,True
959189,2016-02-08,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Lahore Qalandars,Lahore Qalandars,194,3,120,Quetta Gladiators,131,10,98,False,True
963697,2016-02-09,Maharashtra Cricket Association Stadium,Pune,international,official,t20Internationals_official,Sri Lanka in India T20I Series,T20,male,Sri Lanka,India,101,10,113,Sri Lanka,105,5,108,True,False
954737,2016-02-09,Tony Ireland Stadium,Townsville,international,official,t20Internationals_official,Papua New Guinea v Ireland T20I Series,T20,male,Papua New Guinea,Papua New Guinea,116,8,120,Ireland,105,10,115,False,True
959191,2016-02-10,Sharjah Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Lahore Qalandars,166,6,120,Islamabad United,169,2,95,True,False
959195,2016-02-11,Sharjah Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Islamabad United,117,10,115,Quetta Gladiators,118,3,97,True,False
963699,2016-02-12,JSCA International Stadium Complex,Ranchi,international,official,t20Internationals_official,Sri Lanka in India T20I Series,T20,male,India,India,196,6,120,Sri Lanka,127,9,120,False,True
959197,2016-02-12,Sharjah Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Karachi Kings,Karachi Kings,178,5,120,Lahore Qalandars,151,8,120,False,True
959199,2016-02-12,Sharjah Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Peshawar Zalmi,Islamabad United,152,6,120,Peshawar Zalmi,153,3,111,True,False
959201,2016-02-13,Sharjah Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Karachi Kings,126,9,120,Quetta Gladiators,127,5,113,True,False
959203,2016-02-13,Sharjah Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Lahore Qalandars,Lahore Qalandars,164,3,120,Peshawar Zalmi,160,7,120,False,True
963701,2016-02-14,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,international,official,t20Internationals_official,Sri Lanka in India T20I Series,T20,male,India,Sri Lanka,82,10,108,India,84,1,83,True,False
959205,2016-02-14,Sharjah Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Karachi Kings,128,5,120,Islamabad United,131,5,113,True,False
959207,2016-02-14,Sharjah Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Peshawar Zalmi,Quetta Gladiators,129,10,108,Peshawar Zalmi,130,2,112,True,False
954741,2016-02-14,Sheikh Zayed Stadium,Abu Dhabi,international,official,t20Internationals_official,Ireland in United Arab Emirates T20I Series,T20,male,Ireland,Ireland,134,8,120,United Arab Emirates,100,10,116,False,True
959209,2016-02-16,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Lahore Qalandars,201,2,120,Quetta Gladiators,203,8,120,True,False
954743,2016-02-16,Sheikh Zayed Stadium,Abu Dhabi,international,official,t20Internationals_official,Ireland in United Arab Emirates T20I Series,T20,male,United Arab Emirates,United Arab Emirates,133,7,120,Ireland,128,9,120,False,True
959211,2016-02-17,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Peshawar Zalmi,Karachi Kings,152,7,120,Peshawar Zalmi,158,5,111,True,False
959213,2016-02-17,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Lahore Qalandars,150,5,120,Islamabad United,151,5,114,True,False
959215,2016-02-19,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Quetta Gladiators,Quetta Gladiators,133,10,117,Peshawar Zalmi,132,9,120,False,True
966735,2016-02-19,Khan Shaheb Osman Ali Stadium,Fatullah,international,official,t20Internationals_official,Asia Cup,T20,male,Oman,Oman,180,5,120,Hong Kong,175,7,120,False,True
800479,2016-02-19,Newlands,Cape Town,international,official,t20Internationals_official,England in South Africa T20I Series,T20,male,South Africa,England,134,8,120,South Africa,135,7,120,True,False
959217,2016-02-20,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Karachi Kings,111,9,120,Islamabad United,115,1,86,True,False
959219,2016-02-21,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Islamabad United,176,3,120,Peshawar Zalmi,126,10,108,False,True
966739,2016-02-21,Khan Shaheb Osman Ali Stadium,Fatullah,international,official,t20Internationals_official,Asia Cup,T20,male,United Arab Emirates,Hong Kong,146,7,120,United Arab Emirates,147,4,111,True,False
973777,2016-02-21,Kinrara Academy Oval,Kuala Lumpur,international,official,t20Internationals_unofficial,Stan Nagaiah Trophy,IT20,male,Malaysia,Malaysia,219,4,120,Singapore,136,6,120,False,True
800481,2016-02-21,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,England in South Africa T20I Series,T20,male,South Africa,England,171,10,118,South Africa,172,1,88,True,False
966743,2016-02-22,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,United Arab Emirates,United Arab Emirates,172,6,120,Oman,101,8,120,False,True
959221,2016-02-23,Dubai International Cricket Stadium,,league,league,pakistan_super_league,Pakistan Super League,T20,male,Islamabad United,Quetta Gladiators,174,7,120,Islamabad United,175,4,112,True,False
966745,2016-02-24,Shere Bangla National Stadium,Dhaka,international,official,t20Internationals_official,Asia Cup,T20,male,India,India,166,6,120,Bangladesh,121,7,120,False,True
966747,2016-02-25,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,Sri Lanka,Sri Lanka,129,8,120,United Arab Emirates,115,9,120,False,True
966749,2016-02-26,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,Bangladesh,Bangladesh,133,8,120,United Arab Emirates,82,10,106,False,True
966751,2016-02-27,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,India,Pakistan,83,10,105,India,85,5,93,True,False
966753,2016-02-28,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,Bangladesh,Bangladesh,147,7,120,Sri Lanka,124,8,120,False,True
966755,2016-02-29,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,Pakistan,United Arab Emirates,129,6,120,Pakistan,131,3,112,True,False
966757,2016-03-01,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,India,Sri Lanka,138,9,120,India,142,5,116,True,False
966759,2016-03-02,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,Bangladesh,Pakistan,129,7,120,Bangladesh,131,5,115,True,False
966761,2016-03-03,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,India,United Arab Emirates,81,9,120,India,82,1,61,True,False
884347,2016-03-04,Kingsmead,Durban,international,official,t20Internationals_official,Australia in South Africa T20I Series,T20,male,South Africa,Australia,157,9,120,South Africa,158,7,116,True,False
966763,2016-03-04,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,Pakistan,Sri Lanka,150,4,120,Pakistan,151,4,116,True,False
884349,2016-03-06,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,Australia in South Africa T20I Series,T20,male,Australia,South Africa,204,7,120,Australia,205,5,120,True,False
966765,2016-03-06,Shere Bangla National Stadium,Mirpur,international,official,t20Internationals_official,Asia Cup,T20,male,India,Bangladesh,120,5,90,India,122,2,83,True,False
951305,2016-03-08,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Zimbabwe,Zimbabwe,158,8,120,Hong Kong,144,6,120,False,True
951309,2016-03-09,Himachal Pradesh Cricket Association Stadium,Dharamsala,international,official,t20Internationals_official,World T20,T20,male,Bangladesh,Bangladesh,153,7,120,Netherlands,145,7,120,False,True
951311,2016-03-09,Himachal Pradesh Cricket Association Stadium,Dharamsala,international,official,t20Internationals_official,World T20,T20,male,Oman,Ireland,154,5,120,Oman,157,8,118,True,False
884351,2016-03-09,Newlands,Cape Town,international,official,t20Internationals_official,Australia in South Africa T20I Series,T20,male,Australia,South Africa,178,4,120,Australia,181,4,116,True,False
951313,2016-03-10,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,international,official,t20Internationals_official,World T20,T20,male,Zimbabwe,Zimbabwe,147,7,120,Scotland,136,10,118,False,True
951319,2016-03-11,Himachal Pradesh Cricket Association Stadium,Dharamsala,international,official,t20Internationals_official,World T20,T20,male,,Bangladesh,94,2,48,,0,0,0,False,False
951323,2016-03-12,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,international,official,t20Internationals_official,World T20,T20,male,Scotland,Hong Kong,127,7,120,Scotland,78,2,48,True,False
951325,2016-03-13,Himachal Pradesh Cricket Association Stadium,Dharamsala,international,official,t20Internationals_official,World T20,T20,male,Netherlands,Netherlands,59,5,36,Ireland,47,7,36,False,True
951327,2016-03-13,Himachal Pradesh Cricket Association Stadium,Dharamsala,international,official,t20Internationals_official,World T20,T20,male,Bangladesh,Bangladesh,180,2,120,Oman,65,9,72,False,True
951329,2016-03-15,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,international,official,t20Internationals_official,World T20,T20,male,New Zealand,New Zealand,126,7,120,India,79,10,109,False,True
951333,2016-03-16,Eden Gardens,Kolkata,international,official,t20Internationals_official,World T20,T20,male,Pakistan,Pakistan,201,5,120,Bangladesh,146,6,120,False,True
951331,2016-03-16,Wankhede Stadium,Mumbai,international,official,t20Internationals_official,World T20,T20,male,West Indies,England,182,6,120,West Indies,183,4,109,True,False
951337,2016-03-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,international,official,t20Internationals_official,World T20,T20,male,New Zealand,New Zealand,142,8,120,Australia,134,9,120,False,True
951339,2016-03-18,Wankhede Stadium,Mumbai,international,official,t20Internationals_official,World T20,T20,male,England,South Africa,229,4,120,England,230,8,118,True,False
951341,2016-03-19,Eden Gardens,Kolkata,international,official,t20Internationals_official,World T20,T20,male,India,Pakistan,118,5,108,India,119,4,95,True,False
951345,2016-03-20,M Chinnaswamy Stadium,Bangalore,international,official,t20Internationals_official,World T20,T20,male,West Indies,Sri Lanka,122,9,120,West Indies,127,3,110,True,False
951347,2016-03-21,M Chinnaswamy Stadium,Bangalore,international,official,t20Internationals_official,World T20,T20,male,Australia,Bangladesh,156,5,120,Australia,157,7,111,True,False
951349,2016-03-22,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,international,official,t20Internationals_official,World T20,T20,male,New Zealand,New Zealand,180,5,120,Pakistan,158,5,120,False,True
951353,2016-03-23,M Chinnaswamy Stadium,Bangalore,international,official,t20Internationals_official,World T20,T20,male,India,India,146,7,120,Bangladesh,145,9,120,False,True
951355,2016-03-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,international,official,t20Internationals_official,World T20,T20,male,Australia,Australia,193,4,120,Pakistan,172,8,120,False,True
951357,2016-03-25,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,international,official,t20Internationals_official,World T20,T20,male,West Indies,South Africa,122,8,120,West Indies,123,7,118,True,False
951359,2016-03-26,Eden Gardens,Kolkata,international,official,t20Internationals_official,World T20,T20,male,New Zealand,New Zealand,145,8,120,Bangladesh,70,10,94,False,True
951361,2016-03-26,Feroz Shah Kotla,Delhi,international,official,t20Internationals_official,World T20,T20,male,England,England,171,4,120,Sri Lanka,161,8,120,False,True
951363,2016-03-27,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,international,official,t20Internationals_official,World T20,T20,male,India,Australia,160,6,120,India,161,4,115,True,False
951367,2016-03-28,Feroz Shah Kotla,Delhi,international,official,t20Internationals_official,World T20,T20,male,South Africa,Sri Lanka,120,10,117,South Africa,122,2,106,True,False
951369,2016-03-30,Feroz Shah Kotla,Delhi,international,official,t20Internationals_official,World T20,T20,male,England,New Zealand,153,8,120,England,159,3,103,True,False
951371,2016-03-31,Wankhede Stadium,Mumbai,international,official,t20Internationals_official,World T20,T20,male,West Indies,India,192,2,120,West Indies,196,3,118,True,False
951373,2016-04-03,Eden Gardens,Kolkata,international,official,t20Internationals_official,World T20,T20,male,West Indies,England,155,9,120,West Indies,161,6,118,True,False
980901,2016-04-09,Wankhede Stadium,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Rising Pune Supergiants,Mumbai Indians,121,8,120,Rising Pune Supergiants,126,1,88,True,False
980903,2016-04-10,Eden Gardens,Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Delhi Daredevils,98,10,106,Kolkata Knight Riders,99,1,85,True,False
980905,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Kings XI Punjab,161,6,120,Gujarat Lions,162,5,106,True,False
980907,2016-04-12,M Chinnaswamy Stadium,Bangalore,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Royal Challengers Bangalore,227,4,120,Sunrisers Hyderabad,182,6,120,False,True
980909,2016-04-13,Eden Gardens,Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Kolkata Knight Riders,187,5,120,Mumbai Indians,188,4,115,True,False
980911,2016-04-14,Saurashtra Cricket Association Stadium,Rajkot,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Rising Pune Supergiants,163,5,120,Gujarat Lions,164,3,108,True,False
980913,2016-04-15,Feroz Shah Kotla,Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Kings XI Punjab,111,9,120,Delhi Daredevils,113,2,81,True,False
980915,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Sunrisers Hyderabad,142,7,120,Kolkata Knight Riders,146,2,110,True,False
980917,2016-04-16,Wankhede Stadium,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Mumbai Indians,143,8,120,Gujarat Lions,147,7,120,True,False
980921,2016-04-17,M Chinnaswamy Stadium,Bangalore,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Royal Challengers Bangalore,191,5,120,Delhi Daredevils,192,3,115,True,False
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Rising Pune Supergiants,152,7,120,Kings XI Punjab,153,4,112,True,False
980923,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Mumbai Indians,142,6,120,Sunrisers Hyderabad,145,3,105,True,False
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kings XI Punjab,138,8,120,Kolkata Knight Riders,141,4,103,True,False
980927,2016-04-20,Wankhede Stadium,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Mumbai Indians,Royal Challengers Bangalore,170,7,120,Mumbai Indians,171,4,108,True,False
980929,2016-04-21,Saurashtra Cricket Association Stadium,Rajkot,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Gujarat Lions,135,8,120,Sunrisers Hyderabad,137,0,89,True,False
980931,2016-04-22,Maharashtra Cricket Association Stadium,Pune,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Royal Challengers Bangalore,185,3,120,Rising Pune Supergiants,172,9,120,False,True
