match_id,file_path,file_name,file_stem,date_start,date_end,date_count,source_bucket,official_status,competition_folder,event_name,match_type,gender,team1,team2,winner,team1_win,team2_win,has_winner,is_binary_outcome,result,by_runs,by_wickets,method,eliminator,venue,city,toss_winner,toss_decision,balls_per_over,player_of_match,teams_raw
981003,data/raw/Cricsheet/Leagues/indian_premier_league/981003.json,981003.json,981003,2016-05-20,2016-05-20,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,True,False,True,True,,,6.0,,,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,field,6,KK Nair,Delhi Daredevils | Sunrisers Hyderabad
947091,data/raw/Cricsheet/Leagues/t20_blast/947091.json,947091.json,947091,2016-05-20,2016-05-20,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Nottinghamshire,Warwickshire,Warwickshire,False,True,True,True,,,6.0,,,Trent Bridge,Nottingham,Warwickshire,field,6,SR Hain,Nottinghamshire | Warwickshire
947093,data/raw/Cricsheet/Leagues/t20_blast/947093.json,947093.json,947093,2016-05-20,2016-05-20,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Worcestershire,Durham,Worcestershire,True,False,True,True,,38.0,,,,"County Ground, New Road",Worcester,Durham,field,6,T Kohler-Cadmore,Worcestershire | Durham
947095,data/raw/Cricsheet/Leagues/t20_blast/947095.json,947095.json,947095,2016-05-20,2016-05-20,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Leicestershire,Northamptonshire,Northamptonshire,False,True,True,True,,,5.0,D/L,,Grace Road,Leicester,Northamptonshire,field,6,RE Levi,Leicestershire | Northamptonshire
947097,data/raw/Cricsheet/Leagues/t20_blast/947097.json,947097.json,947097,2016-05-20,2016-05-20,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Kent,Somerset,Kent,True,False,True,True,,,8.0,,,St Lawrence Ground,Canterbury,Somerset,bat,6,DJ Bell-Drummond,Kent | Somerset
947099,data/raw/Cricsheet/Leagues/t20_blast/947099.json,947099.json,947099,2016-05-20,2016-05-20,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Essex,Surrey,Surrey,False,True,True,True,,8.0,,,,County Ground,Chelmsford,Essex,field,6,Azhar Mahmood,Essex | Surrey
947101,data/raw/Cricsheet/Leagues/t20_blast/947101.json,947101.json,947101,2016-05-20,2016-05-20,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Gloucestershire,Sussex,Sussex,False,True,True,True,,1.0,,D/L,,County Ground,Bristol,Gloucestershire,field,6,LRPL Taylor,Gloucestershire | Sussex
981005,data/raw/Cricsheet/Leagues/indian_premier_league/981005.json,981005.json,981005,2016-05-21,2016-05-21,1,league,league,indian_premier_league,Indian Premier League,T20,male,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,True,False,True,True,,,4.0,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Kings XI Punjab,bat,6,MS Dhoni,Rising Pune Supergiants | Kings XI Punjab
981007,data/raw/Cricsheet/Leagues/indian_premier_league/981007.json,981007.json,981007,2016-05-21,2016-05-21,1,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Mumbai Indians,Gujarat Lions,True,False,True,True,,,6.0,,,Green Park,Kanpur,Gujarat Lions,field,6,SK Raina,Gujarat Lions | Mumbai Indians
947103,data/raw/Cricsheet/Leagues/t20_blast/947103.json,947103.json,947103,2016-05-21,2016-05-21,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Lancashire,Derbyshire,Derbyshire,False,True,True,True,,,9.0,,,Old Trafford,Manchester,Derbyshire,field,6,HD Rutherford,Lancashire | Derbyshire
981009,data/raw/Cricsheet/Leagues/indian_premier_league/981009.json,981009.json,981009,2016-05-22,2016-05-22,1,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,True,False,True,True,,22.0,,,,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,6,YK Pathan,Kolkata Knight Riders | Sunrisers Hyderabad
981011,data/raw/Cricsheet/Leagues/indian_premier_league/981011.json,981011.json,981011,2016-05-22,2016-05-22,1,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,False,True,True,True,,,6.0,,,Shaheed Veer Narayan Singh International Stadium,Raipur,Royal Challengers Bangalore,field,6,V Kohli,Delhi Daredevils | Royal Challengers Bangalore
981013,data/raw/Cricsheet/Leagues/indian_premier_league/981013.json,981013.json,981013,2016-05-24,2016-05-24,1,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,False,True,True,True,,,4.0,,,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,6,AB de Villiers,Gujarat Lions | Royal Challengers Bangalore
981015,data/raw/Cricsheet/Leagues/indian_premier_league/981015.json,981015.json,981015,2016-05-25,2016-05-25,1,league,league,indian_premier_league,Indian Premier League,T20,male,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,True,False,True,True,,22.0,,,,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,6,MC Henriques,Sunrisers Hyderabad | Kolkata Knight Riders
947105,data/raw/Cricsheet/Leagues/t20_blast/947105.json,947105.json,947105,2016-05-26,2016-05-26,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Surrey,Glamorgan,Glamorgan,False,True,True,True,,,8.0,,,Kennington Oval,London,Surrey,bat,6,T van der Gugten,Surrey | Glamorgan
981017,data/raw/Cricsheet/Leagues/indian_premier_league/981017.json,981017.json,981017,2016-05-27,2016-05-27,1,league,league,indian_premier_league,Indian Premier League,T20,male,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,False,True,True,True,,,4.0,,,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,6,DA Warner,Gujarat Lions | Sunrisers Hyderabad
1002157,data/raw/Cricsheet/Leagues/ireland_inter_provincial_t20/1002157.json,1002157.json,1002157,2016-05-27,2016-05-27,1,league,league,ireland_inter_provincial_t20,Cricket Ireland Inter-Provincial Twenty20 Trophy,T20,male,North-West Warriors,Northern Knights,North-West Warriors,True,False,True,True,,12.0,,,,"The Green, Comber",Comber,North-West Warriors,bat,6,,North-West Warriors | Northern Knights
947107,data/raw/Cricsheet/Leagues/t20_blast/947107.json,947107.json,947107,2016-05-27,2016-05-27,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Middlesex,Hampshire,Middlesex,True,False,True,True,,69.0,,,,Uxbridge Cricket Club Ground,,Hampshire,field,6,DJ Malan,Middlesex | Hampshire
947109,data/raw/Cricsheet/Leagues/t20_blast/947109.json,947109.json,947109,2016-05-27,2016-05-27,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Northamptonshire,Derbyshire,Northamptonshire,True,False,True,True,,,3.0,,,County Ground,Northampton,Northamptonshire,field,6,RE Levi,Northamptonshire | Derbyshire
947111,data/raw/Cricsheet/Leagues/t20_blast/947111.json,947111.json,947111,2016-05-27,2016-05-27,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Lancashire,Durham,Durham,False,True,True,True,,,6.0,,,Old Trafford,Manchester,Durham,field,6,P Mustard,Lancashire | Durham
947113,data/raw/Cricsheet/Leagues/t20_blast/947113.json,947113.json,947113,2016-05-27,2016-05-27,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Yorkshire,Leicestershire,Leicestershire,False,True,True,True,,54.0,,,,Headingley,Leeds,Yorkshire,field,6,BA Raine,Yorkshire | Leicestershire
947115,data/raw/Cricsheet/Leagues/t20_blast/947115.json,947115.json,947115,2016-05-27,2016-05-27,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Warwickshire,Worcestershire,Worcestershire,False,True,True,True,,,5.0,,,Edgbaston,Birmingham,Worcestershire,field,6,BL D'Oliveira,Warwickshire | Worcestershire
981019,data/raw/Cricsheet/Leagues/indian_premier_league/981019.json,981019.json,981019,2016-05-29,2016-05-29,1,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,False,True,True,True,,8.0,,,,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,6,BCJ Cutting,Royal Challengers Bangalore | Sunrisers Hyderabad
947117,data/raw/Cricsheet/Leagues/t20_blast/947117.json,947117.json,947117,2016-06-01,2016-06-01,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Glamorgan,Essex,Essex,False,True,True,True,,,7.0,,,Sophia Gardens,Cardiff,Essex,field,6,JD Ryder,Glamorgan | Essex
947119,data/raw/Cricsheet/Leagues/t20_blast/947119.json,947119.json,947119,2016-06-01,2016-06-01,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Durham,Nottinghamshire,Durham,True,False,True,True,,66.0,,,,Riverside Ground,Chester-le-Street,Nottinghamshire,field,6,PD Collingwood,Durham | Nottinghamshire
947121,data/raw/Cricsheet/Leagues/t20_blast/947121.json,947121.json,947121,2016-06-01,2016-06-01,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Sussex,Somerset,Sussex,True,False,True,True,,48.0,,,,County Ground,Hove,Somerset,field,6,CD Nash,Sussex | Somerset
947123,data/raw/Cricsheet/Leagues/t20_blast/947123.json,947123.json,947123,2016-06-02,2016-06-02,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Middlesex,Gloucestershire,Gloucestershire,False,True,True,True,,,4.0,,,Merchant Taylors' School Ground,Northwood,Middlesex,bat,6,BAC Howell,Middlesex | Gloucestershire
947125,data/raw/Cricsheet/Leagues/t20_blast/947125.json,947125.json,947125,2016-06-02,2016-06-02,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Hampshire,Kent,Hampshire,True,False,True,True,,9.0,,,,The Rose Bowl,Southampton,Kent,field,6,Shahid Afridi,Hampshire | Kent
947127,data/raw/Cricsheet/Leagues/t20_blast/947127.json,947127.json,947127,2016-06-02,2016-06-02,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Worcestershire,Yorkshire,Worcestershire,True,False,True,True,,,7.0,,,"County Ground, New Road",Worcester,Yorkshire,bat,6,J Leach,Worcestershire | Yorkshire
947129,data/raw/Cricsheet/Leagues/t20_blast/947129.json,947129.json,947129,2016-06-03,2016-06-03,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Warwickshire,Durham,Warwickshire,True,False,True,True,,,9.0,,,Edgbaston,Birmingham,Warwickshire,field,6,V Chopra,Warwickshire | Durham
947131,data/raw/Cricsheet/Leagues/t20_blast/947131.json,947131.json,947131,2016-06-03,2016-06-03,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Somerset,Essex,Somerset,True,False,True,True,,,7.0,,,County Ground,Taunton,Somerset,field,6,L Gregory,Somerset | Essex
947133,data/raw/Cricsheet/Leagues/t20_blast/947133.json,947133.json,947133,2016-06-03,2016-06-03,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Kent,Gloucestershire,Gloucestershire,False,True,True,True,,,7.0,,,Kent County Cricket Ground,Beckenham,Gloucestershire,field,6,AJ Tye,Kent | Gloucestershire
947135,data/raw/Cricsheet/Leagues/t20_blast/947135.json,947135.json,947135,2016-06-03,2016-06-03,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Glamorgan,Hampshire,Glamorgan,True,False,True,True,,,5.0,,,Sophia Gardens,Cardiff,Glamorgan,field,6,AHT Donald,Glamorgan | Hampshire
947137,data/raw/Cricsheet/Leagues/t20_blast/947137.json,947137.json,947137,2016-06-03,2016-06-03,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Derbyshire,Leicestershire,Derbyshire,True,False,True,True,,,4.0,,,County Ground,Derby,Derbyshire,field,6,JDS Neesham,Derbyshire | Leicestershire
947139,data/raw/Cricsheet/Leagues/t20_blast/947139.json,947139.json,947139,2016-06-03,2016-06-03,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Sussex,Surrey,Surrey,False,True,True,True,,23.0,,,,County Ground,Hove,Surrey,bat,6,JJ Roy,Sussex | Surrey
947141,data/raw/Cricsheet/Leagues/t20_blast/947141.json,947141.json,947141,2016-06-03,2016-06-03,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Northamptonshire,Worcestershire,Northamptonshire,True,False,True,True,,,7.0,,,County Ground,Northampton,Worcestershire,bat,6,JJ Cobb,Northamptonshire | Worcestershire
947143,data/raw/Cricsheet/Leagues/t20_blast/947143.json,947143.json,947143,2016-06-03,2016-06-03,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Lancashire,Yorkshire,Lancashire,True,False,True,True,,26.0,,,,Old Trafford,Manchester,Yorkshire,field,6,LS Livingstone,Lancashire | Yorkshire
947145,data/raw/Cricsheet/Leagues/t20_blast/947145.json,947145.json,947145,2016-06-04,2016-06-04,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Leicestershire,Durham,Leicestershire,True,False,True,True,,,6.0,,,Grace Road,Leicester,Leicestershire,field,6,BA Raine,Leicestershire | Durham
947147,data/raw/Cricsheet/Leagues/t20_blast/947147.json,947147.json,947147,2016-06-04,2016-06-04,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Nottinghamshire,Lancashire,Nottinghamshire,True,False,True,True,,,2.0,,,Trent Bridge,Nottingham,Nottinghamshire,field,6,MH Wessels,Nottinghamshire | Lancashire
947149,data/raw/Cricsheet/Leagues/t20_blast/947149.json,947149.json,947149,2016-06-08,2016-06-08,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Kent,Hampshire,Kent,True,False,True,True,,8.0,,,,St Lawrence Ground,Canterbury,Hampshire,field,6,SW Billings,Kent | Hampshire
947233,data/raw/Cricsheet/Leagues/t20_blast/947233.json,947233.json,947233,2016-06-09,2016-06-09,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Surrey,Hampshire,Surrey,True,False,True,True,,80.0,,,,Kennington Oval,London,Surrey,bat,6,DP Sibley,Surrey | Hampshire
947153,data/raw/Cricsheet/Leagues/t20_blast/947153.json,947153.json,947153,2016-06-10,2016-06-10,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Gloucestershire,Glamorgan,Glamorgan,False,True,True,True,,,6.0,,,County Ground,Bristol,Glamorgan,field,6,CA Ingram,Gloucestershire | Glamorgan
947155,data/raw/Cricsheet/Leagues/t20_blast/947155.json,947155.json,947155,2016-06-10,2016-06-10,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Sussex,Kent,Sussex,True,False,True,True,,,4.0,,,County Ground,Hove,Sussex,field,6,LRPL Taylor,Sussex | Kent
947157,data/raw/Cricsheet/Leagues/t20_blast/947157.json,947157.json,947157,2016-06-10,2016-06-10,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Lancashire,Leicestershire,Lancashire,True,False,True,True,,,9.0,D/L,,Old Trafford,Manchester,Lancashire,field,6,J Clark,Lancashire | Leicestershire
947159,data/raw/Cricsheet/Leagues/t20_blast/947159.json,947159.json,947159,2016-06-10,2016-06-10,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Essex,Middlesex,Middlesex,False,True,True,True,,17.0,,,,County Ground,Chelmsford,Middlesex,bat,6,EJG Morgan,Essex | Middlesex
947161,data/raw/Cricsheet/Leagues/t20_blast/947161.json,947161.json,947161,2016-06-10,2016-06-10,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Worcestershire,Northamptonshire,Worcestershire,True,False,True,True,,,3.0,,,"County Ground, New Road",Worcester,Worcestershire,field,6,OB Cox,Worcestershire | Northamptonshire
947163,data/raw/Cricsheet/Leagues/t20_blast/947163.json,947163.json,947163,2016-06-10,2016-06-10,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Somerset,Surrey,Somerset,True,False,True,True,,,6.0,,,County Ground,Taunton,Surrey,bat,6,JG Myburgh,Somerset | Surrey
947169,data/raw/Cricsheet/Leagues/t20_blast/947169.json,947169.json,947169,2016-06-16,2016-06-16,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Essex,Gloucestershire,Gloucestershire,False,True,True,True,,,8.0,,,County Ground,Chelmsford,Gloucestershire,field,6,M Klinger,Essex | Gloucestershire
947175,data/raw/Cricsheet/Leagues/t20_blast/947175.json,947175.json,947175,2016-06-17,2016-06-17,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Derbyshire,Warwickshire,Warwickshire,False,True,True,True,,,4.0,,,County Ground,Derby,Warwickshire,field,6,IR Bell,Derbyshire | Warwickshire
947177,data/raw/Cricsheet/Leagues/t20_blast/947177.json,947177.json,947177,2016-06-17,2016-06-17,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Northamptonshire,Durham,Northamptonshire,True,False,True,True,,26.0,,,,County Ground,Northampton,Durham,field,6,JJ Cobb,Northamptonshire | Durham
947179,data/raw/Cricsheet/Leagues/t20_blast/947179.json,947179.json,947179,2016-06-17,2016-06-17,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Glamorgan,Kent,Glamorgan,True,False,True,True,,55.0,,D/L,,Sophia Gardens,Cardiff,Kent,field,6,DL Lloyd,Glamorgan | Kent
947181,data/raw/Cricsheet/Leagues/t20_blast/947181.json,947181.json,947181,2016-06-17,2016-06-17,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Surrey,Middlesex,Surrey,True,False,True,True,,29.0,,,,Kennington Oval,London,Middlesex,field,6,ZS Ansari,Surrey | Middlesex
947185,data/raw/Cricsheet/Leagues/t20_blast/947185.json,947185.json,947185,2016-06-17,2016-06-17,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Gloucestershire,Somerset,Gloucestershire,True,False,True,True,,,4.0,,,County Ground,Bristol,Gloucestershire,field,6,M Klinger,Gloucestershire | Somerset
1007655,data/raw/Cricsheet/International/t20Internationals_official/1007655.json,1007655.json,1007655,2016-06-18,2016-06-18,1,international,official,t20Internationals_official,India in Zimbabwe T20I Series,T20,male,Zimbabwe,India,Zimbabwe,True,False,True,True,,2.0,,,,Harare Sports Club,,India,field,6,E Chigumbura,Zimbabwe | India
947191,data/raw/Cricsheet/Leagues/t20_blast/947191.json,947191.json,947191,2016-06-18,2016-06-18,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Worcestershire,Nottinghamshire,Nottinghamshire,False,True,True,True,,,4.0,,,"County Ground, New Road",Worcester,Nottinghamshire,field,6,AD Russell,Worcestershire | Nottinghamshire
947193,data/raw/Cricsheet/Leagues/t20_blast/947193.json,947193.json,947193,2016-06-19,2016-06-19,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Yorkshire,Derbyshire,Yorkshire,True,False,True,True,,1.0,,D/L,,Headingley,Leeds,Yorkshire,field,6,Azeem Rafiq,Yorkshire | Derbyshire
947195,data/raw/Cricsheet/Leagues/t20_blast/947195.json,947195.json,947195,2016-06-19,2016-06-19,1,league,league,t20_blast,NatWest T20 Blast,T20,male,Somerset,Hampshire,Somerset,True,False,True,True,,,6.0,,,County Ground,Taunton,Somerset,field,6,MTC Waller,Somerset | Hampshire
