player_name,cricsheet_id,cricinfo_id,unique_name,match_method,resolved,balls_bowled,is_bowler,wikidata_item,enwiki_title,enwiki_rev_id,enwiki_rev_timestamp,batting_style,bowling_style,playing_role,infobox_template
Azyan Farhath,3e06e7ac,1142981.0,Azyan Farhath,unique_name,True,229,True,,,,,,,,
Parveen Kumar,babc65d3,1313734.0,Parveen Kumar,unique_name,True,228,True,,,,,,,,
A Paul,fa308279,1325900.0,A Paul,unique_name,True,228,True,,,,,,,,
JR Hopes,2498e163,5702.0,JR Hopes,unique_name,True,228,True,http://www.wikidata.org/entity/Q2738944,James Hopes,1333021033.0,2026-01-15T06:04:44Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
B Pondani,e5117568,1283114.0,B Pondani,unique_name,True,227,True,,,,,,,,
A Kalasi,8930a2a6,1337309.0,A Kalasi,unique_name,True,227,True,,,,,,,,
HK Bennett,94238673,226493.0,HK Bennett,unique_name,True,227,True,http://www.wikidata.org/entity/Q3530761,Hamish Bennett (cricketer),1249518373.0,2024-10-05T10:11:31Z,Left-handed,Right-arm medium-fast,Bowler,Infobox cricketer
RJ Hatchman,01c05b6c,1156444.0,RJ Hatchman,unique_name,True,227,True,,,,,,,,
Nimish Lathief,b561e8ea,1400702.0,Nimish Lathief,unique_name,True,226,True,,,,,,,,
S Sola,3f9feb1e,1193340.0,S Sola,unique_name,True,226,True,,,,,,,,
GG Alta,c7bb2416,1323435.0,GG Alta,unique_name,True,226,True,,,,,,,,
C Forshaw,0ed66ce6,1392239.0,C Forshaw,unique_name,True,226,True,,,,,,,,
RR Sharan,7cff331d,1139053.0,RR Sharan,unique_name,True,225,True,,,,,,,,
M Vivekanandan,c4e205e4,1431563.0,M Vivekanandan,unique_name,True,225,True,,,,,,,,
K Christie,65122d56,1063728.0,K Christie,unique_name,True,224,True,http://www.wikidata.org/entity/Q27736970,Kyle Christie,1317476121.0,2025-10-18T08:32:14Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
V Mitari,3a82673c,1151264.0,V Mitari,unique_name,True,224,True,,,,,,,,
SR Clark,a3bfec5d,4582.0,SR Clark,unique_name,True,223,True,http://www.wikidata.org/entity/Q3107247,Stuart Clark,1338713142.0,2026-02-16T20:18:54Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
SKS Gill,faef026c,1318875.0,SKS Gill,unique_name,True,223,True,,,,,,,,
Nadeem Khan,a94eb41e,42047.0,Nadeem Khan,unique_name,True,223,True,http://www.wikidata.org/entity/Q6957522,Nadeem Khan,1319067319.0,2025-10-27T16:35:45Z,Right-handed,Slow left-arm orthodox,,Infobox cricketer
Sher Sahak,8299b9a2,1271993.0,Sher Sahak,unique_name,True,223,True,,,,,,,,
JD Unadkat,1e66c162,390484.0,JD Unadkat,unique_name,True,223,True,http://www.wikidata.org/entity/Q6167758,Jaydev Unadkat,1338645216.0,2026-02-16T11:00:59Z,Right-handed,Left-arm medium,Bowler,Infobox cricketer
Shahid Mahmood,37753749,1143531.0,Shahid Mahmood,unique_name,True,223,True,,,,,,,,
Muhammad Burhan,a92609f2,1434877.0,Muhammad Burhan,unique_name,True,222,True,,,,,,,,
C Green,eaa76d3c,1076713.0,C Green,unique_name,True,222,True,http://www.wikidata.org/entity/Q28180521,Cameron Green,1338512753.0,2026-02-15T16:34:48Z,Right-handed,Right-arm fast-medium,Batting all-rounder,Infobox cricketer
N Nuntarach,9e3575ce,1167819.0,N Nuntarach,unique_name,True,222,True,,,,,,,,
MR Gillespie,7d7ab238,37111.0,MR Gillespie,unique_name,True,222,True,http://www.wikidata.org/entity/Q16218499,Mark Gillespie (New Zealand cricketer),1333087113.0,2026-01-15T16:59:16Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Shahnawaz Dhani,7ccbb09f,1203995.0,Shahnawaz Dhani,unique_name,True,221,True,http://www.wikidata.org/entity/Q102351448,Shahnawaz Dahani,1338458958.0,2026-02-15T07:57:39Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Muhammad Murad,df3947f4,1284534.0,Muhammad Murad,unique_name,True,221,True,,,,,,,,
Gurpratap Singh,49235be5,1281563.0,Gurpratap Singh,unique_name,True,220,True,,,,,,,,
TL Cutler,384fa385,772511.0,TL Cutler,unique_name,True,220,True,http://www.wikidata.org/entity/Q24088792,Tim Cutler,1275267994.0,2025-02-12T00:48:40Z,Right-handed,Slow left-arm orthodox,,Infobox cricketer
N Peter,212aeedd,946483.0,N Peter,unique_name,True,220,True,http://www.wikidata.org/entity/Q130783056,Nqaba Peter,1336877187.0,2026-02-06T06:02:45Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
RAS Lakmal,2f28dc94,49619.0,RAS Lakmal,unique_name,True,220,True,http://www.wikidata.org/entity/Q12978671,Suranga Lakmal,1333186003.0,2026-01-16T06:17:38Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Anshuman Rath,552b228c,452472.0,Anshuman Rath,unique_name,True,220,True,http://www.wikidata.org/entity/Q18637904,Anshuman Rath,1332925563.0,2026-01-14T17:25:08Z,Left-handed,Slow left-arm orthodox,"Batsman, occasional wicket-keeper",Infobox cricketer
KS Airee,548d4188,1072482.0,KS Airee,unique_name,True,220,True,http://www.wikidata.org/entity/Q85173940,Kamal Singh Airee,1339025070.0,2026-02-18T15:49:27Z,Right handed,Right arm medium,,Infobox cricketer
Abul Farhad,f7cb7c3a,1230636.0,Abul Farhad,unique_name,True,220,True,,,,,,,,
R Baaleri,26c9b5be,1155516.0,R Baaleri,unique_name,True,219,True,,,,,,,,
J Horrocks,1c8cd1c3,989797.0,J Horrocks,unique_name,True,219,True,,,,,,,,
Muhammad Tanveer,aef39fe4,1093669.0,Muhammad Tanveer,unique_name,True,219,True,http://www.wikidata.org/entity/Q60788204,Muhammad Tanveer,1263915592.0,2024-12-19T10:38:53Z,,,,
S Sreesanth,6b8eb6e5,34274.0,S Sreesanth,unique_name,True,219,True,http://www.wikidata.org/entity/Q3520276,S. Sreesanth,1336702652.0,2026-02-05T06:33:01Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Jaweed Sadran,c1f05d1d,1263727.0,Jaweed Sadran,unique_name,True,218,True,,,,,,,,
S Snater,a790df98,696143.0,S Snater,unique_name,True,218,True,http://www.wikidata.org/entity/Q26209529,Shane Snater,1335340026.0,2026-01-28T18:24:02Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
Aziz Mohammad,b3e9555a,1101858.0,Aziz Mohammad,unique_name,True,218,True,,,,,,,,
R Bakum,c74c583b,1107671.0,R Bakum,unique_name,True,218,True,http://www.wikidata.org/entity/Q64010515,Rexford Bakum,1313131927.0,2025-09-24T13:20:36Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
Manpreet Singh,e9d6a2ce,1062606.0,Manpreet Singh,unique_name,True,217,True,http://www.wikidata.org/entity/Q27843002,Manpreet Singh (Italian cricketer),1337952568.0,2026-02-12T10:20:03Z,,,,
GC Galanis,db218528,1203920.0,GC Galanis,unique_name,True,217,True,,,,,,,,
Vichanath Singh,dfa6db1a,492707.0,Vichanath Singh,unique_name,True,217,True,,,,,,,,
BMAJ Mendis,9868bc75,49700.0,BMAJ Mendis,unique_name,True,216,True,http://www.wikidata.org/entity/Q3531176,Jeevan Mendis,1338500344.0,2026-02-15T14:51:05Z,Left-handed,Leg break,All-rounder,Infobox cricketer
RM Haq,27159c6a,25451.0,RM Haq,unique_name,True,216,True,http://www.wikidata.org/entity/Q6737831,Majid Haq,1333018334.0,2026-01-15T05:43:31Z,Left-handed,Right-arm off break,All-rounder,Infobox cricketer
Adam Senn,34c3f7b9,1497625.0,Adam Senn,unique_name,True,216,True,,,,,,,,
Gaurav Mishra,507dd87f,1314061.0,Gaurav Mishra,unique_name,True,216,True,,,,,,,,
CM Akachukwu,e6581a17,1013211.0,CM Akachukwu,unique_name,True,216,True,http://www.wikidata.org/entity/Q64010018,Chima Akachukwu,1263918578.0,2024-12-19T11:18:31Z,,,,
B Mavuta,dadb9703,806239.0,B Mavuta,unique_name,True,215,True,http://www.wikidata.org/entity/Q23541063,Brandon Mavuta,1331134896.0,2026-01-04T19:21:59Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
M Choamba,5570c4c1,1283111.0,M Choamba,unique_name,True,215,True,,,,,,,,
A Prashar,b18dbaff,1380785.0,A Prashar,unique_name,True,215,True,,,,,,,,
Sohag Gazi,5a4c12ab,444135.0,Sohag Gazi,unique_name,True,215,True,http://www.wikidata.org/entity/Q5743015,Sohag Gazi,1335214128.0,2026-01-28T00:35:09Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
DE Bollinger,45c2196c,4508.0,DE Bollinger,unique_name,True,214,True,http://www.wikidata.org/entity/Q3037928,Doug Bollinger,1333022275.0,2026-01-15T06:15:02Z,Left-handed,Left-arm fast,Bowler,Infobox cricketer
Zain Ahmad,ea2c0aff,1195659.0,Zain Ahmad,unique_name,True,214,True,,,,,,,,
RK Kiseto,780d1997,296169.0,RK Kiseto,unique_name,True,214,True,http://www.wikidata.org/entity/Q20744487,Riziki Kiseto,1269923680.0,2025-01-17T02:46:14Z,,,,Infobox cricketer
Sandeep Goud,4e1c9f6e,1174024.0,Sandeep Goud,unique_name,True,213,True,http://www.wikidata.org/entity/Q61732286,Sandeep Goud,1307007467.0,2025-08-21T00:23:38Z,Right-handed,Right arm medium,All-rounder,Infobox cricketer
M Shahbaz Butt,5ef3c310,467850.0,M Shahbaz Butt,unique_name,True,213,True,,,,,,,,
TJ Draca,88fac705,1437343.0,TJ Draca,unique_name,True,213,True,http://www.wikidata.org/entity/Q137804403,Thomas Draca,1338684832.0,2026-02-16T17:05:02Z,Right-handed,Right arm medium,Bowler,Infobox cricketer
AG Weligamage,747209e0,1275721.0,AG Weligamage,unique_name,True,212,True,,,,,,,,
Sajad Ahmadzai,6978bff0,1318870.0,Sajad Ahmadzai,unique_name,True,212,True,,,,,,,,
RP Singh,c3d1402f,35280.0,RP Singh,unique_name,True,211,True,http://www.wikidata.org/entity/Q3595504,R. P. Singh,1333060708.0,2026-01-15T13:31:06Z,Right-handed,Left-arm fast-medium,Bowler,Infobox cricketer
Rehan Ahmed,0ecb4de6,1263691.0,Rehan Ahmed,unique_name,True,211,True,http://www.wikidata.org/entity/Q107719178,Rehan Ahmed,1335167082.0,2026-01-27T18:52:21Z,Right-handed,Right-arm leg break,Bowling all-rounder,Infobox cricketer
Abdullah Mahmood,926c6d3c,1112200.0,Abdullah Mahmood,unique_name,True,211,True,,,,,,,,
JM Iradukunda,f58295c2,1155600.0,JM Iradukunda,unique_name,True,211,True,,,,,,,,
Pratis GC,c1077ba3,1179855.0,Pratis GC,unique_name,True,211,True,http://www.wikidata.org/entity/Q117323704,Pratis GC,1312934510.0,2025-09-23T12:03:46Z,Right-handed,,Left-arm medium,Infobox cricketer
K Pierre,a61bcb94,581160.0,K Pierre,unique_name,True,210,True,http://www.wikidata.org/entity/Q27947621,Khary Pierre,1330652823.0,2026-01-01T18:40:41Z,Left-handed,Slow left-arm orthodox,Allrounder,Infobox cricketer
Mehboob Ali,f1e0417f,1484471.0,Mehboob Ali,unique_name,True,209,True,,,,,,,,
Soyeb Pendi,8d646b49,1440950.0,Soyeb Pendi,unique_name,True,209,True,,,,,,,,
D Muhumuza,7636b587,308440.0,D Muhumuza,unique_name,True,209,True,http://www.wikidata.org/entity/Q16224941,Deusdedit Muhumuza,1193201240.0,2024-01-02T15:45:15Z,Right-handed,Right-arm medium,,Infobox cricketer
E Karimi,95bd9407,1387431.0,E Karimi,unique_name,True,209,True,,,,,,,,
B Niaz,b7824537,1153753.0,B Niaz,unique_name,True,208,True,,,,,,,,
J Proctor,01b0d0a4,1422906.0,J Proctor,unique_name,True,208,True,,,,,,,,
Ameel Mauroof,1579d497,625883.0,Ameel Mauroof,unique_name,True,208,True,,,,,,,,
O Lutbayar,ccd88623,1400094.0,O Lutbayar,unique_name,True,208,True,,,,,,,,
R Ankad,5995707a,1182008.0,R Ankad,unique_name,True,207,True,,,,,,,,
E Chigumbura,d2babdd5,55343.0,E Chigumbura,unique_name,True,207,True,http://www.wikidata.org/entity/Q3531305,Elton Chigumbura,1337259902.0,2026-02-08T10:52:05Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
Harry Johnson,80b92515,1437534.0,Harry Johnson,unique_name,True,207,True,,,,,,,,
H Khogiyani,b85c0597,1327711.0,H Khogiyani,unique_name,True,207,True,,,,,,,,
Muhammad Arfan,1294ee6d,1106613.0,Muhammad Arfan,unique_name,True,206,True,,,,,,,,
Ilyas Ataullah,357484e9,1323431.0,Ilyas Ataullah,unique_name,True,205,True,,,,,,,,
Amal Jacob,5772882c,1437202.0,Amal Jacob,unique_name,True,205,True,,,,,,,,
J Drysdale,23f94c02,1427052.0,J Drysdale,unique_name,True,205,True,,,,,,,,
JO Adedeji,abee08c7,623893.0,JO Adedeji,unique_name,True,205,True,,,,,,,,
CJ Dala,1cb14aa4,545467.0,CJ Dala,unique_name,True,204,True,http://www.wikidata.org/entity/Q6313225,Junior Dala,1329951848.0,2025-12-28T19:29:09Z,Right-handed,Right–arm medium,Bowler,Infobox cricketer
Izaz Ali,8a4e101e,1394117.0,Izaz Ali,unique_name,True,204,True,,,,,,,,
Navdeep Saini,21d4e29b,700167.0,NA Saini,name,True,204,True,http://www.wikidata.org/entity/Q21622671,Navdeep Saini,1319170029.0,2025-10-28T05:32:51Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Milind Kumar,b4296080,451947.0,Milind Kumar,unique_name,True,204,True,http://www.wikidata.org/entity/Q6851881,Milind Kumar,1338855914.0,2026-02-17T17:11:18Z,Right-handed,Right-arm off-break,Batsman,Infobox cricketer
J Jojo,d981a1de,1156430.0,J Jojo,unique_name,True,204,True,http://www.wikidata.org/entity/Q58756316,Jino Jojo,1274898667.0,2025-02-09T21:57:31Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
Akhil Kumar,2feb5b8d,1193293.0,Akhil Kumar,unique_name,True,203,True,,,,,,,,
B Balala,a2f8e873,1440961.0,B Balala,unique_name,True,203,True,,,,,,,,
Nizakat Khan,e3eb9e46,350629.0,Nizakat Khan,unique_name,True,202,True,http://www.wikidata.org/entity/Q7042085,Nizakat Khan,1333044686.0,2026-01-15T10:11:20Z,Right-handed,Right-arm leg break,All-rounder,Infobox cricketer
S Stanikzay,c5445834,1432702.0,S Stanikzay,unique_name,True,202,True,,,,,,,,
GH O'Brien,7bbeac6d,247008.0,GH O'Brien,unique_name,True,202,True,http://www.wikidata.org/entity/Q5542954,George O%27Brien (cricketer),,,,,,
M Kpaka,c381cec5,637797.0,M Kpaka,unique_name,True,202,True,,,,,,,,
T Amarmend,e76c8732,1431558.0,T Amarmend,unique_name,True,202,True,,,,,,,,
A Beresford-Peirse,4e7d882f,1497610.0,A Beresford-Peirse,unique_name,True,202,True,,,,,,,,
Asif Bevinje,9865ed99,1236047.0,Asif Bevinje,unique_name,True,202,True,,,,,,,,
E Jabarkhel,21526a38,1334196.0,E Jabarkhel,unique_name,True,202,True,,,,,,,,
DC Drakes,34b332d3,906749.0,DC Drakes,unique_name,True,201,True,http://www.wikidata.org/entity/Q47461915,Dominic Drakes,1288485330.0,2025-05-02T23:27:53Z,Left-handed,Left-arm medium-fast,Bowling all-rounder,Infobox cricketer
Amandeep Singh,d0d32c30,1274042.0,Amandeep Singh,unique_name,True,201,True,,,,,,,,
Ritik Tomar,6de51a8e,1314057.0,Ritik Tomar,unique_name,True,201,True,,,,,,,,
M Aboagye,afe8ff08,1089764.0,M Aboagye,unique_name,True,200,True,http://www.wikidata.org/entity/Q38780276,Michael Aboagye,1313131157.0,2025-09-24T13:13:44Z,Right-handed,Right-arm legbreak,Allrounder,Infobox cricketer
JS Patel,f5821615,38141.0,JS Patel,unique_name,True,200,True,http://www.wikidata.org/entity/Q6173000,Jeetan Patel,1333087350.0,2026-01-15T17:00:52Z,Right-handed,Right-arm off break,Bowler,Infobox cricketer
W Ngowhuad,b8cd9955,1337308.0,W Ngowhuad,unique_name,True,199,True,,,,,,,,
A Venkatesh,06b45b20,1101939.0,A Venkatesh,unique_name,True,199,True,,,,,,,,
Arjun Vinod,033e9d59,469193.0,Arjun Vinod,unique_name,True,199,True,,,,,,,,
IC Simao,dcc76384,1454408.0,IC Simao,unique_name,True,199,True,,,,,,,,
Aamir Lal,2472ad2c,1338631.0,Aamir Lal,unique_name,True,199,True,,,,,,,,
M Ntini,20a941bb,46592.0,M Ntini,unique_name,True,198,True,http://www.wikidata.org/entity/Q1886365,Makhaya Ntini,1338644805.0,2026-02-16T10:56:42Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
JL Tutty,11b37b2a,1447230.0,JL Tutty,unique_name,True,198,True,,,,,,,,
SR Bhudia,e9173fb0,1107656.0,SR Bhudia,unique_name,True,198,True,http://www.wikidata.org/entity/Q58494647,Sachin Bhudia,1334946810.0,2026-01-26T14:15:38Z,Right-handed,Right-arm medium,All-rounder,Infobox cricketer
U Shantu,0e80e47d,1479956.0,U Shantu,unique_name,True,197,True,,,,,,,,
Karma Dorji,80058153,1337247.0,Karma Dorji,unique_name,True,196,True,,,,,,,,
ML Castillo,9853b404,1287086.0,ML Castillo,unique_name,True,195,True,,,,,,,,
GD Elliott,c03449e0,44956.0,GD Elliott,unique_name,True,195,True,http://www.wikidata.org/entity/Q5596204,Grant Elliott,1332929123.0,2026-01-14T17:51:05Z,Right-handed,"Right-arm medium, occasional off spin and leg spin",All-rounder,Infobox cricketer
I Mugisha,d3eedb51,1280670.0,I Mugisha,unique_name,True,195,True,,,,,,,,
DPS Tyagi,d5f96736,1482331.0,DPS Tyagi,unique_name,True,194,True,,,,,,,,
R Vinay Kumar,41eb4a4f,35731.0,R Vinay Kumar,unique_name,True,194,True,http://www.wikidata.org/entity/Q3536937,Vinay Kumar,1336086464.0,2026-02-01T21:55:58Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
K Cawte,a2dd9236,1046719.0,K Cawte,unique_name,True,194,True,,,,,,,,
NSK Mehta,d516a95f,1230631.0,NSK Mehta,unique_name,True,193,True,,,,,,,,
J Evans,027662be,467819.0,J Evans,unique_name,True,193,True,,,,,,,,
Afif Hossain,37138918,935995.0,Afif Hossain,unique_name,True,193,True,http://www.wikidata.org/entity/Q27978942,Afif Hossain,1332863608.0,2026-01-14T08:07:33Z,Left-handed,Right-arm off break,All-rounder,Infobox cricketer
Iftikhar Kankhel,449d4f17,1487325.0,Iftikhar Kankhel,unique_name,True,193,True,,,,,,,,
Chare Smith,4e1b7998,1144659.0,Chare Smith,unique_name,True,192,True,,,,,,,,
Yves Cyusa,b5aa28ce,1440888.0,Yves Cyusa,unique_name,True,192,True,,,,,,,,
NO Miller,ea3ffd1b,52622.0,NO Miller,unique_name,True,192,True,http://www.wikidata.org/entity/Q3530714,Nikita Miller,1333187342.0,2026-01-16T06:29:46Z,Right-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
AB Kamara,3951be49,346552.0,AB Kamara,unique_name,True,192,True,,,,,,,,
JW Hastings,012829ff,228622.0,JW Hastings,unique_name,True,192,True,http://www.wikidata.org/entity/Q6238210,John Hastings (cricketer),1333990360.0,2026-01-20T22:47:52Z,Right-handed,Right-arm fast-medium,All-rounder,Infobox cricketer
SFS Cheema,507fc658,1486191.0,SFS Cheema,unique_name,True,192,True,,,,,,,,
Tian Sen Qun,3883402f,1159165.0,Tian Sen Qun,unique_name,True,191,True,,,,,,,,
Mohammad Shahzad,d6dcb0c9,419873.0,Mohammad Shahzad,unique_name,True,191,True,http://www.wikidata.org/entity/Q3535071,Mohammad Shahzad,1336802645.0,2026-02-05T20:29:37Z,Right-handed,,Wicket-keeper-batsman,Infobox cricketer
K Kubota,42581e6d,1338605.0,K Kubota,unique_name,True,191,True,,,,,,,,
Aminul Islam,8f82bd30,56224.0,Aminul Islam,unique_name,True,191,True,http://www.wikidata.org/entity/Q1170634,Aminul Islam Bulbul,1336667234.0,2026-02-05T02:03:12Z,Right-handed,Right-arm off break,,Infobox cricketer
JJ Nyambo,ffb3b559,1280680.0,JJ Nyambo,unique_name,True,190,True,,,,,,,,
A Symonds,bd77eb62,7702.0,A Symonds,unique_name,True,190,True,http://www.wikidata.org/entity/Q2723418,Andrew Symonds,1338245046.0,2026-02-14T00:48:48Z,Right-handed,,All-rounder,Infobox cricketer
Zaki Ul Hassan,1d6d8a8b,1183925.0,Zaki Ul Hassan,unique_name,True,190,True,,,,,,,,
P Bhart,0daf3ffc,1101873.0,P Bhart,unique_name,True,190,True,http://www.wikidata.org/entity/Q64746609,Prithvi Bhart,1264021826.0,2024-12-20T00:20:26Z,,,,
GP Meade,3957a70a,807549.0,GP Meade,unique_name,True,190,True,http://www.wikidata.org/entity/Q27671217,Gian-Piero Meade,1339179242.0,2026-02-19T08:43:58Z,Right-handed,Right-arm medium fast,All-rounder / Wicket Keeper,Infobox cricketer
D Ganesh,f4056eaf,28774.0,D Ganesh,unique_name,True,189,True,http://www.wikidata.org/entity/Q3521074,Dodda Ganesh,1313444017.0,2025-09-26T07:23:39Z,Right-handed,Right-arm medium,,Infobox cricketer
Iqbal Hussain,b9fd3959,307617.0,Iqbal Hussain,unique_name,True,189,True,http://www.wikidata.org/entity/Q39075598,Iqbal Hussain (cricketer),1274896614.0,2025-02-09T21:42:42Z,,,Batsman,Infobox cricketer
Waheed Ahmed,3df3f50b,950309.0,Waheed Ahmed,unique_name,True,189,True,http://www.wikidata.org/entity/Q62050516,Waheed Ahmed,1312550291.0,2025-09-21T08:56:49Z,Right-handed,Right-arm medium,Batsman,Infobox cricketer
Azam Khalil,ff1e08eb,515185.0,Azam Khalil,unique_name,True,189,True,,,,,,,,
Arafat Sunny,1f7adc8a,56268.0,Arafat Sunny,unique_name,True,189,True,http://www.wikidata.org/entity/Q4783704,Arafat Sunny,1315643859.0,2025-10-07T20:51:54Z,Left-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
DR Sams,caf69bf7,826901.0,DR Sams,unique_name,True,188,True,http://www.wikidata.org/entity/Q43379382,Daniel Sams,1338645420.0,2026-02-16T11:03:11Z,Right-handed,Left-arm fast-medium,All-rounder,Infobox cricketer
Nasir Hossain,6eea0b32,300618.0,Nasir Hossain,unique_name,True,188,True,http://www.wikidata.org/entity/Q5505956,Nasir Hossain,1333042244.0,2026-01-15T09:43:26Z,Right-handed,Right-arm offbreak,Allrounder,Infobox cricketer
JV Chand,59bff8c7,1514016.0,JV Chand,unique_name,True,188,True,,,,,,,,
Musawar Shah,d482c8b8,1193404.0,Musawar Shah,unique_name,True,188,True,http://www.wikidata.org/entity/Q65952003,Musawar Shah,1274221754.0,2025-02-06T03:26:48Z,,,Bowler,Infobox cricketer
N Burger,465aa633,971349.0,N Burger,unique_name,True,188,True,http://www.wikidata.org/entity/Q28842106,Nandre Burger,1338674749.0,2026-02-16T15:46:19Z,Left-handed,Left-arm fast-medium,Bowler,Infobox cricketer
AE Paraam,b56f5b6f,307692.0,AE Paraam,unique_name,True,188,True,http://www.wikidata.org/entity/Q18352393,Anish Paraam,1335164079.0,2026-01-27T18:30:01Z,Right-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
C Tchale,32a85e70,1492936.0,C Tchale,unique_name,True,187,True,,,,,,,,
Ali Hasan,cae17490,1323418.0,Ali Hasan,unique_name,True,187,True,,,,,,,,
N Krishna,c62a0327,1283119.0,N Krishna,unique_name,True,187,True,,,,,,,,
Mohamed Mahfooz,44f5a3e4,386993.0,Mohamed Mahfooz,unique_name,True,187,True,,,,,,,,
A Husain,034d3c52,414052.0,A Husain,unique_name,True,186,True,,,,,,,,
D Paterson,462d7c62,327947.0,D Paterson,unique_name,True,186,True,http://www.wikidata.org/entity/Q20981849,Dane Paterson,1313870683.0,2025-09-28T14:57:47Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
AB Dinda,66b30f71,227712.0,AB Dinda,unique_name,True,186,True,http://www.wikidata.org/entity/Q3006943,Ashok Dinda,1333081493.0,2026-01-15T16:20:33Z,Right-handed,Right-arm fast medium,Bowler,Infobox cricketer
